package,time,memory,allocs,success,latent_dim,obs_dim,seq_length
julia,0.2648843,235310552,2386036,true,2,2,100
dynamax,0.4926646,0,0,true,2,2,100
pykalman,2.111497,0,0,true,2,2,100
julia,1.26140525,1100285608,11630487,true,2,2,500
dynamax,0.7987482,0,0,true,2,2,500
pykalman,10.6553109,0,0,true,2,2,500
julia,2.4065127,2228086496,24064819,true,2,2,1000
dynamax,1.1627641,0,0,true,2,2,1000
pykalman,21.5521513,0,0,true,2,2,1000
julia,0.4026091,245513616,2387217,true,2,4,100
dynamax,0.5039102,0,0,true,2,4,100
pykalman,2.111311,0,0,true,2,4,100
julia,1.46131175,1140140584,11631528,true,2,4,500
dynamax,0.822878,0,0,true,2,4,500
pykalman,10.8434204,0,0,true,2,4,500
julia,2.56658655,2233591840,24064784,true,2,4,1000
dynamax,1.51265305,0,0,true,2,4,1000
pykalman,21.5025836,0,0,true,2,4,1000
julia,0.4885534,250363584,2386996,true,2,8,100
dynamax,0.545996,0,0,true,2,8,100
pykalman,2.2246855,0,0,true,2,8,100
julia,1.54867825,1169261240,11631828,true,2,8,500
dynamax,1.1097333,0,0,true,2,8,500
pykalman,11.1569228,0,0,true,2,8,500
julia,2.8162306,2306892792,24065483,true,2,8,1000
dynamax,2.4145586,0,0,true,2,8,1000
pykalman,22.2551424,0,0,true,2,8,1000
julia,0.4914924,503192808,2389833,true,4,4,100
dynamax,0.6599119,0,0,true,4,4,100
pykalman,2.2160052,0,0,true,4,4,100
julia,1.9831181,2430038312,11633885,true,4,4,500
dynamax,1.5320373,0,0,true,4,4,500
pykalman,11.1417938,0,0,true,4,4,500
julia,3.43394135,4852328192,24070479,true,4,4,1000
dynamax,2.88008755,0,0,true,4,4,1000
pykalman,26.8352113,0,0,true,4,4,1000
julia,0.6351252,510680016,2389951,true,4,8,100
dynamax,0.6884587,0,0,true,4,8,100
pykalman,2.2753123,0,0,true,4,8,100
julia,2.059956,2461188592,11633988,true,4,8,500
dynamax,1.7586095,0,0,true,4,8,500
pykalman,11.4058062,0,0,true,4,8,500
julia,3.60863745,4912939952,24069211,true,4,8,1000
dynamax,2.94950015,0,0,true,4,8,1000
pykalman,22.1746924,0,0,true,4,8,1000
julia,1.29212915,1480117840,2392934,true,8,8,100
dynamax,1.053142,0,0,true,8,8,100
pykalman,2.3698347,0,0,true,8,8,100
julia,3.4086539,7304696992,11638510,true,8,8,500
dynamax,2.1183275,0,0,true,8,8,500
pykalman,11.7094312,0,0,true,8,8,500
julia,7.3384667,14599711696,24071550,true,8,8,1000
dynamax,3.29111805,0,0,true,8,8,1000
pykalman,23.4217035,0,0,true,8,8,1000
